Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-21 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.85,399.09,37.33,10.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-21 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.5,403.87,36.91,9.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.03,426.94,34.37,7.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.63,436.53,32.96,4.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.68,440.32,32.07,1.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.21,430.46,33.43,0.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.37,414.81,35.27,0.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.05,413.13,35.55,0.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.77,404.06,36.55,0.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.96,405.09,36.57,0.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.58,403.48,36.82,0.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.85,404.03,36.61,0.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.97,409.78,35.88,0.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.9,412.28,35.4,0.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.06,380.72,40.98,8.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,259.52,324.32,50.42,20.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,246.63,309.85,52.6,24.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,245.82,309.17,52.64,24.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,252.13,316.41,51.59,23.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.75,324.15,50.34,22.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,261.64,327.57,49.81,22.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,265.7,332.82,48.68,22.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,272.7,341.47,47.03,20.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,300.85,374.67,41.32,14.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.33,406.74,35.97,9.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-22 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.57,408.75,35.96,9.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-23 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.41,423.17,34.66,8.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-23 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.86,431.79,33.15,4.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-23 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.7,426.51,33.32,2.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-23 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.88,415.99,34.2,1.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-23 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.92,414.93,34.28,0.58,eia.gov,false,
2023-10-23 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.16,408.96,35.28,0.64,eia.gov,false,
2023-10-23 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.92,404.67,36.17,0.56,eia.gov,false,
2023-10-23 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.69,409.09,35.52,0.57,eia.gov,false,
2023-10-23 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.44,412.62,34.84,0.62,eia.gov,false,
2023-10-23 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.55,420.96,33.55,0.66,eia.gov,false,
2023-10-23 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.65,408.34,35.97,7.52,eia.gov,false,
2023-10-23 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.99,415.84,35.6,9.19,eia.gov,false,
2023-10-23 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.32,402.6,37.64,11.18,eia.gov,false,
2023-10-23 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,267.98,334.86,48.57,22.39,eia.gov,false,
2023-10-23 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.6,324.4,50.13,25.03,eia.gov,false,
2023-10-23 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,261.18,327.82,49.39,24.37,eia.gov,false,
2023-10-23 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.24,322.59,50.6,25.48,eia.gov,false,
2023-10-23 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.29,322.92,50.44,25.71,eia.gov,false,
2023-10-23 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,257.97,323.82,50.25,25.61,eia.gov,false,
2023-10-23 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,266.19,334.14,48.24,24.33,eia.gov,false,
2023-10-23 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,269.09,337.22,47.76,23.42,eia.gov,false,
2023-10-23 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.25,386.97,40.66,15.63,eia.gov,false,
2023-10-23 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.31,444.42,31.17,6.5,eia.gov,false,
2023-10-23 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.09,446.15,31.13,6.99,eia.gov,false,
2023-10-24 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.42,440.33,32.17,6.96,eia.gov,false,
2023-10-24 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.08,437.08,32.74,5.92,eia.gov,false,
2023-10-24 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.73,416.88,34.92,5.06,eia.gov,false,
2023-10-24 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.1,410.4,35.72,4.03,eia.gov,false,
2023-10-24 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.22,417.1,34.9,2.22,eia.gov,false,
2023-10-24 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.08,423.17,34.2,0.46,eia.gov,false,
2023-10-24 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.98,418.51,34.79,0.5,eia.gov,false,
2023-10-24 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.43,414.14,35.55,0.52,eia.gov,false,
2023-10-24 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.55,417.1,34.86,0.44,eia.gov,false,
2023-10-24 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.64,418.93,34.5,2.56,eia.gov,false,
2023-10-24 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.76,409.25,36.17,8.97,eia.gov,false,
2023-10-24 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.95,421.25,34.94,9.28,eia.gov,false,
2023-10-24 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.59,403.06,36.82,11.4,eia.gov,false,
2023-10-24 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.05,352.37,45.19,20.69,eia.gov,false,
2023-10-24 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.74,342.93,46.78,23.21,eia.gov,false,
2023-10-24 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,267.61,335.09,48.41,24.51,eia.gov,false,
2023-10-24 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.19,335.56,48.46,24.37,eia.gov,false,
2023-10-24 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,271.98,340.2,47.62,23.92,eia.gov,false,
2023-10-24 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.41,341.92,47.33,23.75,eia.gov,false,
2023-10-24 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.19,341.92,47.17,23.6,eia.gov,false,
2023-10-24 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,275.46,344.16,46.85,22.77,eia.gov,false,
2023-10-24 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.87,381.84,40.59,15.48,eia.gov,false,
2023-10-24 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.7,412.45,36.04,11.23,eia.gov,false,
2023-10-24 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.15,404.94,37.22,12.92,eia.gov,false,
2023-10-25 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.27,400.07,38.04,13.17,eia.gov,false,
2023-10-25 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.18,404.36,37.51,11.12,eia.gov,false,
2023-10-25 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.73,421.46,34.35,5.55,eia.gov,false,
2023-10-25 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.18,417.17,35.0,4.95,eia.gov,false,
2023-10-25 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.02,430.63,32.89,1.12,eia.gov,false,
2023-10-25 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.97,426.08,33.98,0.45,eia.gov,false,
2023-10-25 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.66,421.35,34.5,0.45,eia.gov,false,
2023-10-25 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.14,422.61,33.98,0.47,eia.gov,false,
2023-10-25 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.12,428.54,33.03,0.46,eia.gov,false,
2023-10-25 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.7,432.32,32.68,0.87,eia.gov,false,
2023-10-25 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.91,427.69,33.2,4.44,eia.gov,false,
2023-10-25 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.73,435.18,32.48,5.71,eia.gov,false,
2023-10-25 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.22,420.93,34.73,8.37,eia.gov,false,
2023-10-25 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.21,362.15,44.05,18.66,eia.gov,false,
2023-10-25 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.06,346.6,46.74,21.44,eia.gov,false,
2023-10-25 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,272.75,340.17,47.97,22.83,eia.gov,false,
2023-10-25 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.15,345.63,46.97,22.33,eia.gov,false,
2023-10-25 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,287.31,357.53,45.05,20.81,eia.gov,false,
2023-10-25 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,302.5,375.12,42.32,18.36,eia.gov,false,
2023-10-25 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.79,392.35,40.54,16.48,eia.gov,false,
2023-10-25 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.25,411.98,37.69,13.83,eia.gov,false,
2023-10-25 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.06,434.56,33.73,9.71,eia.gov,false,
2023-10-25 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.38,452.68,30.55,6.23,eia.gov,false,
2023-10-25 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.82,450.93,30.81,6.7,eia.gov,false,
2023-10-26 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.83,454.29,30.31,5.57,eia.gov,false,
2023-10-26 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.69,455.57,30.37,4.06,eia.gov,false,
2023-10-26 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.87,464.27,29.38,1.43,eia.gov,false,
2023-10-26 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.08,453.34,30.62,0.65,eia.gov,false,
2023-10-26 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.36,437.38,31.68,0.42,eia.gov,false,
2023-10-26 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.97,435.13,31.75,0.45,eia.gov,false,
2023-10-26 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.63,433.19,32.2,0.4,eia.gov,false,
2023-10-26 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.77,431.98,32.45,0.38,eia.gov,false,
2023-10-26 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.49,433.0,32.23,0.41,eia.gov,false,
2023-10-26 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.86,439.06,31.42,0.43,eia.gov,false,
2023-10-26 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.45,446.21,30.67,1.17,eia.gov,false,
2023-10-26 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.35,436.9,32.26,4.5,eia.gov,false,
2023-10-26 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.53,416.83,35.19,7.32,eia.gov,false,
2023-10-26 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.78,352.54,46.14,19.85,eia.gov,false,
2023-10-26 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.07,345.38,47.18,22.73,eia.gov,false,
2023-10-26 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,285.36,355.33,45.48,21.59,eia.gov,false,
2023-10-26 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.73,358.96,45.01,20.74,eia.gov,false,
2023-10-26 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.37,372.02,42.6,19.12,eia.gov,false,
2023-10-26 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.78,381.12,40.92,17.6,eia.gov,false,
2023-10-26 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.56,389.26,39.41,16.07,eia.gov,false,
2023-10-26 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.76,392.95,38.81,16.24,eia.gov,false,
2023-10-26 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.86,423.61,33.6,10.1,eia.gov,false,
2023-10-26 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.58,441.71,30.68,6.92,eia.gov,false,
2023-10-26 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.4,436.95,31.38,7.63,eia.gov,false,
2023-10-27 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.11,431.83,32.19,7.71,eia.gov,false,
2023-10-27 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.32,430.4,32.61,6.72,eia.gov,false,
2023-10-27 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.82,428.86,33.2,5.1,eia.gov,false,
2023-10-27 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.97,439.14,31.62,1.67,eia.gov,false,
2023-10-27 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.82,434.53,32.64,0.43,eia.gov,false,
2023-10-27 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.19,428.24,33.44,0.45,eia.gov,false,
2023-10-27 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.33,430.08,32.94,0.48,eia.gov,false,
2023-10-27 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.51,432.84,32.43,0.46,eia.gov,false,
2023-10-27 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.22,433.81,32.2,0.52,eia.gov,false,
2023-10-27 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.48,437.21,31.33,0.46,eia.gov,false,
2023-10-27 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.28,445.0,30.26,0.57,eia.gov,false,
2023-10-27 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.64,443.11,30.66,2.27,eia.gov,false,
2023-10-27 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.65,432.62,32.42,4.28,eia.gov,false,
2023-10-27 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,315.67,390.63,39.46,12.8,eia.gov,false,
2023-10-27 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.08,380.77,41.13,15.59,eia.gov,false,
2023-10-27 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.18,365.11,44.04,18.61,eia.gov,false,
2023-10-27 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.31,365.26,44.05,19.15,eia.gov,false,
2023-10-27 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.34,383.79,40.57,16.47,eia.gov,false,
2023-10-27 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.92,388.12,39.86,16.37,eia.gov,false,
2023-10-27 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.6,395.94,38.56,15.39,eia.gov,false,
2023-10-27 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.44,409.24,36.02,13.13,eia.gov,false,
2023-10-27 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.95,434.63,31.65,8.36,eia.gov,false,
2023-10-27 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.41,445.74,31.67,7.7,eia.gov,false,
2023-10-27 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.76,447.25,32.13,7.7,eia.gov,false,
2023-10-28 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.05,443.37,33.08,7.64,eia.gov,false,
2023-10-28 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.52,456.38,31.08,4.21,eia.gov,false,
2023-10-28 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.06,457.67,28.98,0.65,eia.gov,false,
2023-10-28 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.91,441.77,30.98,0.56,eia.gov,false,
2023-10-28 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.59,433.86,32.39,0.53,eia.gov,false,
2023-10-28 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.13,430.68,32.45,0.43,eia.gov,false,
2023-10-28 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.18,424.56,33.49,0.44,eia.gov,false,
2023-10-28 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.96,421.68,34.05,0.53,eia.gov,false,
2023-10-28 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.67,421.2,34.16,0.45,eia.gov,false,
2023-10-28 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.38,423.67,33.57,0.43,eia.gov,false,
2023-10-28 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.59,427.87,32.69,0.42,eia.gov,false,
2023-10-28 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.12,432.55,31.75,0.75,eia.gov,false,
2023-10-28 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.45,408.65,35.81,6.98,eia.gov,false,
2023-10-28 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,271.65,339.4,47.72,20.81,eia.gov,false,
2023-10-28 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.42,323.7,50.55,24.46,eia.gov,false,
2023-10-28 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,269.55,337.19,48.23,23.57,eia.gov,false,
2023-10-28 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.59,352.48,45.71,21.6,eia.gov,false,
2023-10-28 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,287.06,358.2,44.47,20.47,eia.gov,false,
2023-10-28 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.25,357.22,44.67,21.0,eia.gov,false,
2023-10-28 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.8,364.15,43.32,20.07,eia.gov,false,
2023-10-28 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.78,368.73,42.53,19.18,eia.gov,false,
2023-10-28 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.84,397.32,37.45,13.64,eia.gov,false,
2023-10-28 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.8,413.59,34.66,10.37,eia.gov,false,
2023-10-28 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.32,429.49,33.37,8.37,eia.gov,false,
2023-10-29 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.33,430.97,33.57,7.75,eia.gov,false,
2023-10-29 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.59,435.12,33.25,5.9,eia.gov,false,
2023-10-29 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.35,448.64,31.03,2.59,eia.gov,false,
2023-10-29 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.07,441.28,30.72,0.67,eia.gov,false,
2023-10-29 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.02,429.51,32.44,0.64,eia.gov,false,
2023-10-29 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.59,425.05,32.73,0.57,eia.gov,false,
2023-10-29 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.55,421.25,33.42,0.52,eia.gov,false,
