Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.62,552.73,12.27,7.96,eia.gov,false,
2023-10-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.56,529.98,15.69,10.31,eia.gov,false,
2023-10-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.4,470.92,26.66,21.39,eia.gov,false,
2023-10-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.42,423.25,36.09,31.77,eia.gov,false,
2023-10-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.12,400.93,39.38,35.29,eia.gov,false,
2023-10-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.4,390.8,41.17,36.93,eia.gov,false,
2023-10-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.64,383.85,42.66,38.86,eia.gov,false,
2023-10-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.43,388.08,41.39,37.61,eia.gov,false,
2023-10-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.31,393.94,41.5,38.24,eia.gov,false,
2023-10-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.54,441.89,35.79,32.84,eia.gov,false,
2023-10-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.04,511.83,26.31,24.06,eia.gov,false,
2023-10-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,480.28,568.89,16.05,13.8,eia.gov,false,
2023-10-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.75,542.93,19.07,17.02,eia.gov,false,
2023-10-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.66,525.0,20.28,18.29,eia.gov,false,
2023-10-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.43,549.12,17.99,15.99,eia.gov,false,
2023-10-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.19,542.6,19.21,17.17,eia.gov,false,
2023-10-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.41,540.95,18.85,16.07,eia.gov,false,
2023-10-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.32,563.68,14.41,10.6,eia.gov,false,
2023-10-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,484.37,573.14,15.08,11.26,eia.gov,false,
2023-10-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.02,556.76,16.18,11.56,eia.gov,false,
2023-10-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,444.12,532.25,18.29,13.36,eia.gov,false,
2023-10-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.14,516.17,20.21,15.07,eia.gov,false,
2023-10-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.99,503.23,21.63,16.45,eia.gov,false,
2023-10-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.87,501.6,22.67,18.08,eia.gov,false,
2023-10-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.67,506.43,22.37,17.94,eia.gov,false,
2023-10-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.55,489.25,24.84,19.91,eia.gov,false,
2023-10-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.04,418.92,36.59,30.84,eia.gov,false,
2023-10-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.86,372.52,45.01,40.25,eia.gov,false,
2023-10-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.3,355.96,47.46,43.04,eia.gov,false,
2023-10-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.99,347.08,49.19,44.96,eia.gov,false,
2023-10-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.13,349.35,48.92,45.05,eia.gov,false,
2023-10-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.38,364.12,46.7,42.97,eia.gov,false,
2023-10-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.86,349.01,49.04,45.87,eia.gov,false,
2023-10-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.72,360.33,46.77,43.72,eia.gov,false,
2023-10-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.85,396.93,40.88,38.15,eia.gov,false,
2023-10-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.16,475.07,28.66,26.11,eia.gov,false,
2023-10-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.58,494.95,26.19,23.63,eia.gov,false,
2023-10-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.83,497.37,26.52,24.2,eia.gov,false,
2023-10-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.49,497.51,25.35,22.82,eia.gov,false,
2023-10-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.11,510.16,22.54,20.23,eia.gov,false,
2023-10-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.6,512.26,21.95,19.12,eia.gov,false,
2023-10-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.35,502.36,21.07,17.03,eia.gov,false,
2023-10-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.64,491.79,22.99,18.41,eia.gov,false,
2023-10-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.84,490.35,23.38,18.33,eia.gov,false,
2023-10-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.0,489.47,22.94,17.51,eia.gov,false,
2023-10-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.88,491.73,22.58,16.83,eia.gov,false,
2023-10-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.82,483.23,23.58,18.11,eia.gov,false,
2023-10-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.78,495.98,21.52,16.8,eia.gov,false,
2023-10-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.33,484.41,24.04,20.27,eia.gov,false,
2023-10-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.86,463.04,27.98,23.04,eia.gov,false,
2023-10-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.19,441.61,32.58,25.28,eia.gov,false,
2023-10-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.05,350.29,48.66,42.72,eia.gov,false,
2023-10-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.46,345.38,49.52,44.25,eia.gov,false,
2023-10-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.97,351.98,48.31,43.18,eia.gov,false,
2023-10-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.2,349.64,49.05,44.27,eia.gov,false,
2023-10-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.79,356.61,47.37,43.19,eia.gov,false,
2023-10-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.71,357.25,47.09,43.26,eia.gov,false,
2023-10-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.45,375.84,43.35,39.68,eia.gov,false,
2023-10-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.88,406.03,38.12,34.49,eia.gov,false,
2023-10-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.72,504.46,22.55,19.61,eia.gov,false,
2023-10-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.95,541.87,18.08,15.2,eia.gov,false,
2023-10-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.77,542.0,18.34,15.25,eia.gov,false,
2023-10-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.42,546.01,17.69,14.68,eia.gov,false,
2023-10-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.32,539.83,17.52,13.8,eia.gov,false,
2023-10-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.37,524.16,17.24,12.87,eia.gov,false,
2023-10-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.71,506.98,19.97,15.07,eia.gov,false,
2023-10-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.62,517.99,20.77,15.05,eia.gov,false,
2023-10-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.02,500.92,21.7,15.51,eia.gov,false,
2023-10-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.83,497.13,21.69,15.13,eia.gov,false,
2023-10-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.72,501.33,21.22,14.39,eia.gov,false,
2023-10-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.14,512.76,20.57,13.44,eia.gov,false,
2023-10-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.67,527.86,19.28,13.03,eia.gov,false,
2023-10-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.26,549.12,17.8,12.12,eia.gov,false,
2023-10-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.61,529.73,21.52,16.06,eia.gov,false,
2023-10-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.7,486.96,30.43,23.77,eia.gov,false,
2023-10-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.25,400.58,42.46,35.95,eia.gov,false,
2023-10-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.87,393.46,42.33,35.77,eia.gov,false,
2023-10-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.76,386.62,42.78,36.96,eia.gov,false,
2023-10-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.55,390.34,42.23,36.55,eia.gov,false,
2023-10-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.88,382.46,42.9,37.56,eia.gov,false,
2023-10-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.59,376.38,43.91,38.47,eia.gov,false,
2023-10-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.19,370.41,44.29,39.11,eia.gov,false,
2023-10-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.03,426.7,34.55,30.63,eia.gov,false,
2023-10-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.01,528.78,20.04,17.39,eia.gov,false,
2023-10-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.74,550.93,17.38,14.87,eia.gov,false,
2023-10-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.96,537.05,18.53,15.76,eia.gov,false,
2023-10-28 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.37,547.08,16.63,13.58,eia.gov,false,
2023-10-28 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.52,553.64,15.21,11.8,eia.gov,false,
2023-10-28 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.78,553.48,15.46,11.49,eia.gov,false,
2023-10-28 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.55,576.5,13.4,8.39,eia.gov,false,
2023-10-28 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.32,567.77,12.48,6.63,eia.gov,false,
2023-10-28 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,460.77,553.53,13.87,7.17,eia.gov,false,
2023-10-28 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.0,540.31,15.77,8.35,eia.gov,false,
2023-10-28 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.08,533.71,16.76,9.2,eia.gov,false,
2023-10-28 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.18,526.53,16.86,9.57,eia.gov,false,
2023-10-28 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.45,523.34,17.94,10.53,eia.gov,false,
2023-10-28 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.66,529.39,17.14,10.4,eia.gov,false,
2023-10-28 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.02,513.06,21.17,12.7,eia.gov,false,
2023-10-28 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.97,413.43,39.81,31.44,eia.gov,false,
2023-10-28 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.09,339.05,52.27,46.58,eia.gov,false,
2023-10-28 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.1,319.17,55.11,50.15,eia.gov,false,
2023-10-28 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.67,312.96,55.62,50.68,eia.gov,false,
2023-10-28 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.66,309.86,56.02,51.34,eia.gov,false,
2023-10-28 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.22,298.11,57.88,54.0,eia.gov,false,
2023-10-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.09,287.98,59.33,55.98,eia.gov,false,
2023-10-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.68,303.7,57.34,54.96,eia.gov,false,
2023-10-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.61,357.08,47.87,44.37,eia.gov,false,
2023-10-29 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.48,470.83,30.79,27.79,eia.gov,false,
2023-10-29 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.41,491.23,28.33,25.28,eia.gov,false,
2023-10-29 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.72,497.17,27.42,23.97,eia.gov,false,
2023-10-29 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.84,488.12,28.63,25.36,eia.gov,false,
2023-10-29 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.45,495.22,27.16,23.54,eia.gov,false,
2023-10-29 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.3,483.09,28.14,24.11,eia.gov,false,
2023-10-29 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.99,509.78,25.31,20.45,eia.gov,false,
2023-10-29 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.91,489.53,26.51,20.19,eia.gov,false,
2023-10-29 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.14,482.01,26.85,19.59,eia.gov,false,
2023-10-29 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.66,473.35,27.53,20.33,eia.gov,false,
2023-10-29 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.94,470.46,27.83,20.24,eia.gov,false,
2023-10-29 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.94,464.88,28.67,21.62,eia.gov,false,
2023-10-29 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.89,468.46,28.1,21.05,eia.gov,false,
2023-10-29 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.03,473.82,28.19,21.72,eia.gov,false,
2023-10-29 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.0,492.76,27.02,19.17,eia.gov,false,
2023-10-29 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.4,405.44,41.44,33.46,eia.gov,false,
2023-10-29 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.29,323.38,56.06,51.21,eia.gov,false,
2023-10-29 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.13,315.82,57.21,52.98,eia.gov,false,
2023-10-29 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.76,310.37,57.78,53.67,eia.gov,false,
2023-10-29 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.27,305.47,58.48,54.46,eia.gov,false,
2023-10-29 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.92,306.98,57.94,53.78,eia.gov,false,
2023-10-29 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.54,314.06,55.97,52.29,eia.gov,false,
2023-10-29 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.8,327.66,53.43,49.98,eia.gov,false,
2023-10-29 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.29,373.9,45.26,41.55,eia.gov,false,
2023-10-30 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.05,501.51,26.01,22.06,eia.gov,false,
2023-10-30 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.84,527.36,23.38,19.77,eia.gov,false,
2023-10-30 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.51,532.1,23.01,19.23,eia.gov,false,
2023-10-30 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.0,539.58,21.6,17.03,eia.gov,false,
2023-10-30 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.99,541.89,19.86,14.71,eia.gov,false,
2023-10-30 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.67,533.9,19.14,13.9,eia.gov,false,
2023-10-30 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.0,539.06,16.3,10.02,eia.gov,false,
2023-10-30 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.74,534.37,16.37,9.12,eia.gov,false,
2023-10-30 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.55,540.91,15.34,7.57,eia.gov,false,
2023-10-30 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.42,539.56,16.18,7.94,eia.gov,false,
2023-10-30 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.41,539.01,16.6,8.45,eia.gov,false,
2023-10-30 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.04,546.89,15.92,8.46,eia.gov,false,
2023-10-30 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.13,536.53,17.18,10.66,eia.gov,false,
2023-10-30 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.19,503.62,23.66,18.81,eia.gov,false,
2023-10-30 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.45,509.93,24.79,19.15,eia.gov,false,
2023-10-30 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.6,478.31,32.08,24.46,eia.gov,false,
2023-10-30 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.92,388.96,44.88,38.36,eia.gov,false,
2023-10-30 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.2,344.33,51.68,45.66,eia.gov,false,
2023-10-30 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.04,362.56,47.92,41.41,eia.gov,false,
2023-10-30 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.37,363.48,47.3,40.92,eia.gov,false,
2023-10-30 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.96,358.9,47.83,41.8,eia.gov,false,
2023-10-30 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.86,351.8,49.2,43.58,eia.gov,false,
2023-10-30 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.95,363.06,47.64,42.86,eia.gov,false,
2023-10-30 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.61,405.68,40.02,36.1,eia.gov,false,
2023-10-31 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.42,499.21,25.7,22.04,eia.gov,false,
2023-10-31 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.48,510.64,22.2,18.93,eia.gov,false,
2023-10-31 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.03,520.14,20.85,17.77,eia.gov,false,
2023-10-31 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.86,524.8,19.85,16.34,eia.gov,false,
2023-10-31 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.19,515.34,21.1,16.33,eia.gov,false,
2023-10-31 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.92,499.4,23.89,18.18,eia.gov,false,
2023-10-31 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.57,498.48,22.99,16.66,eia.gov,false,
2023-10-31 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.42,524.33,19.86,12.97,eia.gov,false,
2023-10-31 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.76,521.01,19.98,12.8,eia.gov,false,
2023-10-31 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.33,562.77,13.78,5.83,eia.gov,false,
2023-10-31 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,465.31,558.1,13.9,5.98,eia.gov,false,
2023-10-31 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.97,540.68,16.1,8.74,eia.gov,false,
2023-10-31 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.68,545.45,16.52,10.21,eia.gov,false,
2023-10-31 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.95,533.22,17.73,12.09,eia.gov,false,
2023-10-31 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.85,524.09,21.31,15.35,eia.gov,false,
2023-10-31 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.65,457.65,33.53,26.28,eia.gov,false,
2023-10-31 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.95,375.88,45.96,39.26,eia.gov,false,
2023-10-31 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.86,358.32,48.64,42.64,eia.gov,false,
