Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.45,549.85,7.94,7.13,eia.gov,false,
2023-11-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.24,561.1,6.41,5.78,eia.gov,false,
2023-11-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.45,563.61,6.1,5.55,eia.gov,false,
2023-11-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.69,556.65,7.35,6.88,eia.gov,false,
2023-11-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.31,562.3,6.28,5.66,eia.gov,false,
2023-11-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.2,561.07,6.43,5.76,eia.gov,false,
2023-11-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.9,552.58,7.66,6.85,eia.gov,false,
2023-11-15 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.53,536.82,10.01,8.92,eia.gov,false,
2023-11-15 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.99,522.43,12.07,10.7,eia.gov,false,
2023-11-15 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.4,544.06,8.85,8.02,eia.gov,false,
2023-11-15 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.08,580.73,3.49,3.49,eia.gov,false,
2023-11-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.08,557.63,6.83,6.36,eia.gov,false,
2023-11-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.04,581.89,3.29,3.29,eia.gov,false,
2023-11-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.78,582.78,3.13,3.13,eia.gov,false,
2023-11-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.04,581.89,3.29,3.29,eia.gov,false,
2023-11-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,466.24,583.33,3.04,3.04,eia.gov,false,
2023-11-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,467.01,584.25,2.88,2.88,eia.gov,false,
2023-11-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.22,580.9,3.46,3.46,eia.gov,false,
2023-11-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.13,581.99,3.27,3.27,eia.gov,false,
2023-11-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.58,582.54,3.17,3.17,eia.gov,false,
2023-11-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.35,555.41,7.22,6.67,eia.gov,false,
2023-11-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.65,562.73,6.16,5.67,eia.gov,false,
2023-11-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.73,569.8,5.13,4.8,eia.gov,false,
2023-11-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.78,572.16,4.79,4.53,eia.gov,false,
2023-11-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.38,568.12,5.45,5.07,eia.gov,false,
2023-11-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.45,554.04,7.62,6.78,eia.gov,false,
2023-11-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.01,558.35,6.93,6.12,eia.gov,false,
2023-11-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.34,561.08,6.53,5.86,eia.gov,false,
2023-11-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.24,559.83,6.71,5.97,eia.gov,false,
2023-11-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.25,558.7,6.86,6.08,eia.gov,false,
2023-11-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.07,554.91,7.46,6.62,eia.gov,false,
2023-11-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,429.37,540.16,9.51,8.44,eia.gov,false,
2023-11-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.53,526.77,11.29,10.14,eia.gov,false,
2023-11-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.79,521.32,12.22,11.09,eia.gov,false,
2023-11-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.97,519.02,12.74,11.67,eia.gov,false,
2023-11-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.63,505.57,14.93,13.78,eia.gov,false,
2023-11-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.2,552.88,7.73,7.29,eia.gov,false,
2023-11-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.19,576.11,4.26,4.22,eia.gov,false,
2023-11-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.09,510.94,13.92,12.83,eia.gov,false,
2023-11-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.93,510.93,13.79,12.7,eia.gov,false,
2023-11-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.82,574.59,4.4,4.34,eia.gov,false,
2023-11-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.04,553.64,7.64,7.38,eia.gov,false,
2023-11-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.43,578.75,3.82,3.78,eia.gov,false,
2023-11-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.14,560.7,6.64,6.4,eia.gov,false,
2023-11-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.87,558.03,7.02,6.7,eia.gov,false,
2023-11-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.61,564.78,6.0,5.64,eia.gov,false,
2023-11-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.53,569.48,5.21,5.0,eia.gov,false,
2023-11-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.11,574.87,4.42,4.29,eia.gov,false,
2023-11-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.12,554.15,7.29,6.48,eia.gov,false,
2023-11-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.39,559.99,6.67,5.99,eia.gov,false,
2023-11-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.69,560.28,6.68,5.93,eia.gov,false,
2023-11-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.45,562.39,6.33,5.63,eia.gov,false,
2023-11-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.43,562.41,6.31,5.61,eia.gov,false,
2023-11-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.21,560.97,6.55,5.78,eia.gov,false,
2023-11-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.54,555.54,7.31,6.4,eia.gov,false,
2023-11-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.04,537.35,10.04,8.78,eia.gov,false,
2023-11-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.66,515.24,13.24,11.45,eia.gov,false,
2023-11-17 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.29,505.06,15.22,13.59,eia.gov,false,
2023-11-17 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.06,485.91,18.3,16.47,eia.gov,false,
2023-11-17 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.66,450.48,23.7,21.34,eia.gov,false,
2023-11-17 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.48,456.12,22.87,20.73,eia.gov,false,
2023-11-17 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.59,463.43,21.61,19.6,eia.gov,false,
2023-11-17 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.58,485.88,17.89,16.29,eia.gov,false,
2023-11-17 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.27,477.02,19.4,17.42,eia.gov,false,
2023-11-17 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.31,514.63,13.36,12.14,eia.gov,false,
2023-11-18 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.91,556.95,7.21,6.84,eia.gov,false,
2023-11-18 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.19,557.15,7.26,6.81,eia.gov,false,
2023-11-18 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.99,555.79,7.44,6.91,eia.gov,false,
2023-11-18 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.97,560.56,6.63,6.21,eia.gov,false,
2023-11-18 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.95,527.87,11.4,9.9,eia.gov,false,
2023-11-18 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.31,534.31,10.3,8.97,eia.gov,false,
2023-11-18 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.41,546.4,8.37,7.18,eia.gov,false,
2023-11-18 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.28,556.57,7.05,6.09,eia.gov,false,
2023-11-18 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.97,556.1,7.21,6.22,eia.gov,false,
2023-11-18 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.17,565.48,5.96,5.45,eia.gov,false,
2023-11-18 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.65,564.81,6.1,5.57,eia.gov,false,
2023-11-18 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.3,567.92,5.61,5.28,eia.gov,false,
2023-11-18 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.49,565.77,5.96,5.46,eia.gov,false,
2023-11-18 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.05,564.12,6.19,5.58,eia.gov,false,
2023-11-18 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.16,559.55,6.91,6.06,eia.gov,false,
2023-11-18 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.48,535.52,10.57,9.08,eia.gov,false,
2023-11-18 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.03,513.82,14.1,12.41,eia.gov,false,
2023-11-18 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.27,531.56,11.35,10.11,eia.gov,false,
2023-11-18 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.01,535.94,10.66,9.6,eia.gov,false,
2023-11-18 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.7,543.65,9.52,8.72,eia.gov,false,
2023-11-18 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.78,543.75,9.48,8.72,eia.gov,false,
2023-11-18 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.81,536.73,10.61,9.68,eia.gov,false,
2023-11-18 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.85,535.66,10.76,9.78,eia.gov,false,
2023-11-18 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.01,506.37,15.37,13.54,eia.gov,false,
2023-11-19 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.38,534.65,11.03,10.12,eia.gov,false,
2023-11-19 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.56,523.77,13.01,11.8,eia.gov,false,
2023-11-19 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.02,523.46,12.85,11.54,eia.gov,false,
2023-11-19 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.78,531.68,11.38,10.2,eia.gov,false,
2023-11-19 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.29,540.64,9.88,8.71,eia.gov,false,
2023-11-19 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.66,535.39,10.54,9.2,eia.gov,false,
2023-11-19 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.24,537.08,10.36,8.85,eia.gov,false,
2023-11-19 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.29,525.17,12.26,10.35,eia.gov,false,
2023-11-19 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.54,512.77,14.66,12.84,eia.gov,false,
2023-11-19 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.76,532.97,11.59,10.74,eia.gov,false,
2023-11-19 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.21,487.0,19.49,17.66,eia.gov,false,
2023-11-19 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.95,481.94,20.32,18.39,eia.gov,false,
2023-11-19 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.7,495.01,18.13,16.4,eia.gov,false,
2023-11-19 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.0,525.93,12.87,11.78,eia.gov,false,
2023-11-19 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.66,552.34,8.37,7.85,eia.gov,false,
2023-11-19 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.51,490.79,18.64,16.97,eia.gov,false,
2023-11-19 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.33,477.6,20.54,18.5,eia.gov,false,
2023-11-19 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.19,486.14,18.94,17.25,eia.gov,false,
2023-11-19 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.82,494.15,17.49,16.07,eia.gov,false,
2023-11-19 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.78,496.46,17.16,15.78,eia.gov,false,
2023-11-19 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.95,495.46,17.28,15.88,eia.gov,false,
2023-11-19 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.37,490.0,18.25,16.71,eia.gov,false,
2023-11-19 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.8,475.09,20.8,18.85,eia.gov,false,
2023-11-19 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.21,496.38,17.28,15.8,eia.gov,false,
2023-11-20 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.52,515.11,14.4,13.54,eia.gov,false,
2023-11-20 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.15,488.07,19.03,17.68,eia.gov,false,
2023-11-20 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.42,477.39,20.84,19.28,eia.gov,false,
2023-11-20 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.24,458.91,24.01,22.17,eia.gov,false,
2023-11-20 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.62,468.84,22.28,20.36,eia.gov,false,
2023-11-20 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.48,477.19,20.75,18.97,eia.gov,false,
2023-11-20 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.62,479.57,20.43,18.41,eia.gov,false,
2023-11-20 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.48,509.98,15.15,13.58,eia.gov,false,
2023-11-20 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.32,542.53,9.75,8.82,eia.gov,false,
2023-11-20 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.57,540.55,10.02,8.99,eia.gov,false,
2023-11-20 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.05,542.53,9.59,8.49,eia.gov,false,
2023-11-20 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.28,538.29,10.15,8.73,eia.gov,false,
2023-11-20 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.04,552.28,8.01,6.91,eia.gov,false,
2023-11-20 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.02,542.81,9.42,8.06,eia.gov,false,
2023-11-20 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.28,535.68,10.68,9.23,eia.gov,false,
2023-11-20 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.06,503.99,15.57,13.4,eia.gov,false,
2023-11-20 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.7,506.49,15.01,13.47,eia.gov,false,
2023-11-20 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.87,521.91,12.59,11.58,eia.gov,false,
2023-11-20 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.96,532.59,10.92,10.11,eia.gov,false,
2023-11-20 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.56,535.58,10.51,9.76,eia.gov,false,
2023-11-20 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.33,534.14,10.75,10.02,eia.gov,false,
2023-11-20 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.93,531.32,11.19,10.34,eia.gov,false,
2023-11-20 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.94,526.59,11.97,11.0,eia.gov,false,
2023-11-20 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.88,506.47,15.1,13.53,eia.gov,false,
2023-11-21 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.0,517.89,13.46,12.22,eia.gov,false,
2023-11-21 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.27,503.71,15.89,14.51,eia.gov,false,
2023-11-21 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.47,504.25,15.6,14.1,eia.gov,false,
2023-11-21 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.51,514.06,13.82,12.23,eia.gov,false,
2023-11-21 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.87,527.51,11.57,9.78,eia.gov,false,
2023-11-21 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.56,534.39,10.39,8.77,eia.gov,false,
2023-11-21 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.98,542.16,9.11,7.75,eia.gov,false,
2023-11-21 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.71,549.96,8.01,6.82,eia.gov,false,
2023-11-21 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.03,558.38,6.88,6.12,eia.gov,false,
2023-11-21 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.02,560.57,6.68,5.95,eia.gov,false,
2023-11-21 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.25,558.51,6.98,6.12,eia.gov,false,
2023-11-21 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.26,559.69,6.81,6.01,eia.gov,false,
2023-11-21 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.4,556.32,7.32,6.37,eia.gov,false,
2023-11-21 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.8,546.25,8.82,7.54,eia.gov,false,
2023-11-21 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.75,529.65,11.44,9.81,eia.gov,false,
2023-11-21 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.37,516.53,13.51,11.49,eia.gov,false,
2023-11-21 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.48,519.15,13.13,11.69,eia.gov,false,
2023-11-21 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.13,522.15,12.77,11.54,eia.gov,false,
2023-11-21 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.51,534.31,10.86,9.86,eia.gov,false,
2023-11-21 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.71,539.23,10.08,9.23,eia.gov,false,
2023-11-21 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.33,538.76,10.18,9.32,eia.gov,false,
2023-11-21 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.32,537.68,10.25,9.38,eia.gov,false,
2023-11-21 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.51,563.78,6.06,5.76,eia.gov,false,
2023-11-21 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.78,507.19,14.54,12.69,eia.gov,false,
2023-11-22 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.99,561.85,6.38,5.91,eia.gov,false,
2023-11-22 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.61,543.75,9.17,8.51,eia.gov,false,
2023-11-22 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.47,551.94,7.83,7.34,eia.gov,false,
2023-11-22 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.87,553.84,7.34,6.86,eia.gov,false,
2023-11-22 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.32,564.9,5.66,5.17,eia.gov,false,
2023-11-22 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.03,539.84,8.6,7.37,eia.gov,false,
2023-11-22 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.31,542.48,8.26,6.96,eia.gov,false,
2023-11-22 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.09,543.29,8.17,6.99,eia.gov,false,
2023-11-22 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.44,547.77,7.87,6.9,eia.gov,false,
2023-11-22 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.28,547.51,7.99,6.92,eia.gov,false,
2023-11-22 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.24,547.36,8.09,6.98,eia.gov,false,
2023-11-22 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.8,545.84,8.21,7.0,eia.gov,false,
2023-11-22 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.17,551.11,7.4,6.35,eia.gov,false,
2023-11-22 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.02,547.37,7.96,6.82,eia.gov,false,
2023-11-22 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,429.63,541.04,8.83,7.74,eia.gov,false,
2023-11-22 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.68,504.42,14.11,12.05,eia.gov,false,
2023-11-22 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.78,511.1,13.62,12.15,eia.gov,false,
2023-11-22 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.65,525.76,11.6,10.57,eia.gov,false,
2023-11-22 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.83,518.92,12.69,11.48,eia.gov,false,
2023-11-22 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.68,502.42,15.27,13.68,eia.gov,false,
2023-11-22 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.4,506.64,14.75,13.24,eia.gov,false,
2023-11-22 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.59,504.56,15.08,13.59,eia.gov,false,
2023-11-22 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.31,524.35,11.75,10.59,eia.gov,false,
2023-11-22 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.56,522.67,11.61,10.27,eia.gov,false,
2023-11-23 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.33,522.84,11.93,11.02,eia.gov,false,
2023-11-23 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.72,541.82,9.22,8.73,eia.gov,false,
2023-11-23 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.62,512.31,13.73,12.72,eia.gov,false,
2023-11-23 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.39,536.9,9.79,9.11,eia.gov,false,
2023-11-23 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.71,548.96,8.0,7.22,eia.gov,false,
2023-11-23 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.26,544.08,8.42,7.64,eia.gov,false,
2023-11-23 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.81,557.59,6.46,5.89,eia.gov,false,
2023-11-23 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.49,565.17,5.55,5.16,eia.gov,false,
2023-11-23 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.31,549.71,7.91,7.04,eia.gov,false,
2023-11-23 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.37,546.21,8.47,7.46,eia.gov,false,
2023-11-23 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.25,554.16,7.39,6.72,eia.gov,false,
2023-11-23 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.61,545.23,8.73,7.67,eia.gov,false,
2023-11-23 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.17,549.21,8.3,7.22,eia.gov,false,
2023-11-23 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.74,548.68,8.41,7.35,eia.gov,false,
2023-11-23 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.53,554.13,7.7,6.85,eia.gov,false,
2023-11-23 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.12,567.7,5.67,5.37,eia.gov,false,
2023-11-23 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.66,570.65,5.22,5.16,eia.gov,false,
2023-11-23 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.53,565.77,6.04,5.85,eia.gov,false,
2023-11-23 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.7,550.69,8.46,8.0,eia.gov,false,
2023-11-23 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.8,529.6,11.86,10.95,eia.gov,false,
2023-11-23 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.14,542.92,9.73,9.11,eia.gov,false,
2023-11-23 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.09,504.14,15.92,14.66,eia.gov,false,
2023-11-23 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.17,484.27,19.12,17.48,eia.gov,false,
2023-11-23 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.21,526.77,12.1,10.96,eia.gov,false,
2023-11-24 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.25,554.95,7.57,7.22,eia.gov,false,
2023-11-24 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.72,534.25,10.84,10.35,eia.gov,false,
2023-11-24 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.18,525.52,12.08,11.38,eia.gov,false,
