Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.78,209.91,69.36,25.67,eia.gov,false,
2023-10-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.02,220.87,67.84,26.1,eia.gov,false,
2023-10-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.12,253.33,64.42,23.07,eia.gov,false,
2023-10-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.11,278.02,61.66,20.86,eia.gov,false,
2023-10-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.76,283.59,60.63,19.41,eia.gov,false,
2023-10-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.27,290.62,58.98,17.27,eia.gov,false,
2023-10-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.39,305.59,56.81,13.63,eia.gov,false,
2023-10-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.47,328.12,53.49,7.55,eia.gov,false,
2023-10-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,281.93,348.18,50.17,3.4,eia.gov,false,
2023-10-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.18,354.08,49.35,2.71,eia.gov,false,
2023-10-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.68,358.1,48.76,1.94,eia.gov,false,
2023-10-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.58,354.64,49.89,0.91,eia.gov,false,
2023-10-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.28,342.05,52.97,0.51,eia.gov,false,
2023-10-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,267.17,328.49,54.8,0.2,eia.gov,false,
2023-10-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,256.61,316.75,56.11,0.1,eia.gov,false,
2023-10-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,245.8,304.88,57.14,0.1,eia.gov,false,
2023-10-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.04,275.19,59.75,0.09,eia.gov,false,
2023-10-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.12,261.26,61.55,0.11,eia.gov,false,
2023-10-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.35,262.7,61.26,0.06,eia.gov,false,
2023-10-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.17,284.92,58.94,0.03,eia.gov,false,
2023-10-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.64,306.97,57.5,0.36,eia.gov,false,
2023-10-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.82,306.0,57.81,1.69,eia.gov,false,
2023-10-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.59,291.24,59.93,5.75,eia.gov,false,
2023-10-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.63,286.56,61.05,9.59,eia.gov,false,
2023-10-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.58,269.27,63.52,13.58,eia.gov,false,
2023-10-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.67,260.48,64.58,15.76,eia.gov,false,
2023-10-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.05,267.5,64.23,17.17,eia.gov,false,
2023-10-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.31,276.54,63.21,16.53,eia.gov,false,
2023-10-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.7,279.65,61.33,15.47,eia.gov,false,
2023-10-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.6,301.4,57.3,11.66,eia.gov,false,
2023-10-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.31,308.37,56.0,10.37,eia.gov,false,
2023-10-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.21,324.09,53.72,7.32,eia.gov,false,
2023-10-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,274.44,338.8,51.6,3.65,eia.gov,false,
2023-10-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.39,344.18,50.96,2.97,eia.gov,false,
2023-10-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,274.58,339.22,51.09,1.46,eia.gov,false,
2023-10-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,250.94,312.44,53.82,1.18,eia.gov,false,
2023-10-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.62,281.38,56.27,0.96,eia.gov,false,
2023-10-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.62,253.51,60.09,0.5,eia.gov,false,
2023-10-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.9,234.53,62.59,0.34,eia.gov,false,
2023-10-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.64,225.48,63.56,0.22,eia.gov,false,
2023-10-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.99,215.54,64.8,0.18,eia.gov,false,
2023-10-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.41,214.97,64.85,0.18,eia.gov,false,
2023-10-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.6,216.49,64.55,0.15,eia.gov,false,
2023-10-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.1,219.41,64.18,0.13,eia.gov,false,
2023-10-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.42,223.33,63.67,0.15,eia.gov,false,
2023-10-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.39,219.86,64.2,1.37,eia.gov,false,
2023-10-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.04,207.83,66.44,7.06,eia.gov,false,
2023-10-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.95,193.78,69.01,13.18,eia.gov,false,
2023-10-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.51,185.09,70.42,15.56,eia.gov,false,
2023-10-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,132.81,178.55,71.49,18.12,eia.gov,false,
2023-10-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,117.27,160.0,74.92,23.44,eia.gov,false,
2023-10-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,100.79,140.19,78.55,28.15,eia.gov,false,
2023-10-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,98.69,137.85,78.98,29.86,eia.gov,false,
2023-10-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.67,153.68,76.07,27.4,eia.gov,false,
2023-10-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,127.26,172.06,72.83,22.4,eia.gov,false,
2023-10-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.38,190.64,69.62,14.06,eia.gov,false,
2023-10-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.62,216.92,65.18,3.79,eia.gov,false,
2023-10-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.37,220.13,64.58,2.27,eia.gov,false,
2023-10-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.83,208.85,66.88,0.98,eia.gov,false,
2023-10-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.17,190.96,69.81,0.76,eia.gov,false,
2023-10-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.02,187.94,69.9,0.36,eia.gov,false,
2023-10-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.65,176.64,71.83,0.17,eia.gov,false,
2023-10-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,115.13,153.45,76.1,0.2,eia.gov,false,
2023-10-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.75,165.64,73.76,0.13,eia.gov,false,
2023-10-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,132.14,174.86,72.08,0.12,eia.gov,false,
2023-10-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.49,174.1,72.19,0.1,eia.gov,false,
2023-10-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.17,178.71,71.33,0.08,eia.gov,false,
2023-10-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.8,199.55,67.44,0.1,eia.gov,false,
2023-10-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.66,201.59,67.3,0.1,eia.gov,false,
2023-10-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.23,197.66,67.97,2.18,eia.gov,false,
2023-10-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.54,161.52,74.53,14.94,eia.gov,false,
2023-10-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,65.44,96.17,86.55,29.05,eia.gov,false,
2023-10-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,52.02,80.59,89.32,35.05,eia.gov,false,
2023-10-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,49.53,77.81,89.86,37.34,eia.gov,false,
2023-10-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,50.63,79.28,89.55,37.62,eia.gov,false,
2023-10-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,49.48,77.82,89.87,37.88,eia.gov,false,
2023-10-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,59.81,90.65,87.56,37.84,eia.gov,false,
2023-10-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.1,126.49,81.08,33.99,eia.gov,false,
2023-10-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.16,169.04,73.34,26.63,eia.gov,false,
2023-10-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.88,206.4,66.71,15.06,eia.gov,false,
2023-10-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.09,236.44,61.61,4.03,eia.gov,false,
2023-10-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.92,248.09,60.29,3.11,eia.gov,false,
2023-10-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.71,252.65,59.43,1.6,eia.gov,false,
2023-10-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.99,253.16,59.26,0.98,eia.gov,false,
2023-10-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.17,249.24,59.56,0.52,eia.gov,false,
2023-10-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.32,238.03,61.09,0.21,eia.gov,false,
2023-10-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.45,227.11,62.99,0.14,eia.gov,false,
2023-10-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.75,217.45,64.79,0.11,eia.gov,false,
2023-10-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.57,217.19,64.86,0.13,eia.gov,false,
2023-10-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.43,222.07,63.9,0.11,eia.gov,false,
2023-10-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.63,233.63,61.72,0.13,eia.gov,false,
2023-10-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.67,254.26,58.38,0.09,eia.gov,false,
2023-10-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.79,267.9,57.34,0.84,eia.gov,false,
2023-10-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.91,267.27,57.96,3.04,eia.gov,false,
2023-10-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.89,214.22,65.67,14.51,eia.gov,false,
2023-10-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.31,170.31,73.13,26.77,eia.gov,false,
2023-10-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.36,153.94,76.07,32.1,eia.gov,false,
2023-10-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,97.76,137.49,79.13,35.41,eia.gov,false,
2023-10-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,93.81,132.77,79.95,36.41,eia.gov,false,
2023-10-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,99.45,139.75,78.68,35.99,eia.gov,false,
2023-10-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.8,156.05,75.74,33.87,eia.gov,false,
2023-10-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.22,165.85,74.15,31.04,eia.gov,false,
2023-10-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.08,182.04,71.22,24.76,eia.gov,false,
2023-10-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.31,202.51,67.63,13.96,eia.gov,false,
2023-10-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.06,233.95,63.1,4.18,eia.gov,false,
2023-10-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.17,235.59,63.16,3.38,eia.gov,false,
2023-10-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.44,236.31,62.77,1.63,eia.gov,false,
2023-10-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.59,230.28,63.24,0.66,eia.gov,false,
2023-10-10 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.54,215.08,64.82,0.14,eia.gov,false,
2023-10-10 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.28,213.67,64.97,0.08,eia.gov,false,
2023-10-10 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.31,211.33,65.33,0.1,eia.gov,false,
2023-10-10 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.72,205.63,66.34,0.08,eia.gov,false,
2023-10-10 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.24,207.49,66.04,0.09,eia.gov,false,
2023-10-10 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,155.43,203.96,66.7,0.08,eia.gov,false,
2023-10-10 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.05,211.93,65.5,0.09,eia.gov,false,
2023-10-10 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.13,219.26,64.31,0.06,eia.gov,false,
2023-10-10 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.3,237.51,62.01,0.51,eia.gov,false,
2023-10-10 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.66,241.74,61.97,2.18,eia.gov,false,
2023-10-10 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.45,206.68,67.15,9.71,eia.gov,false,
2023-10-10 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.61,165.06,73.96,21.19,eia.gov,false,
2023-10-10 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,91.0,128.39,80.58,29.83,eia.gov,false,
2023-10-10 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,98.85,138.32,78.79,30.77,eia.gov,false,
2023-10-10 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,103.73,144.39,77.75,31.1,eia.gov,false,
2023-10-10 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,107.86,149.47,76.86,30.91,eia.gov,false,
2023-10-10 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,114.79,157.69,75.5,29.36,eia.gov,false,
2023-10-10 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,123.48,167.76,73.83,25.92,eia.gov,false,
2023-10-10 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.42,179.25,71.77,20.73,eia.gov,false,
2023-10-10 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.15,216.21,66.17,11.42,eia.gov,false,
2023-10-10 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.38,257.06,59.41,3.78,eia.gov,false,
2023-10-10 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.91,263.03,58.01,2.95,eia.gov,false,
2023-10-11 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.27,258.79,58.62,2.29,eia.gov,false,
2023-10-11 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.74,243.96,61.62,1.7,eia.gov,false,
2023-10-11 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.58,232.88,62.85,0.65,eia.gov,false,
2023-10-11 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.54,222.05,63.92,0.21,eia.gov,false,
2023-10-11 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.55,210.08,65.8,0.1,eia.gov,false,
2023-10-11 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.63,177.51,71.85,0.12,eia.gov,false,
2023-10-11 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.97,166.93,73.67,0.16,eia.gov,false,
2023-10-11 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.37,167.46,73.55,0.14,eia.gov,false,
2023-10-11 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.54,181.45,70.95,0.18,eia.gov,false,
2023-10-11 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.34,218.46,64.36,0.07,eia.gov,false,
2023-10-11 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.62,233.71,62.43,0.61,eia.gov,false,
2023-10-11 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.52,239.71,62.08,2.14,eia.gov,false,
2023-10-11 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.22,205.58,67.11,9.95,eia.gov,false,
2023-10-11 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.25,180.19,71.21,17.34,eia.gov,false,
2023-10-11 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.87,171.59,72.79,21.07,eia.gov,false,
2023-10-11 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.5,168.95,73.3,23.12,eia.gov,false,
2023-10-11 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.57,177.18,72.02,21.07,eia.gov,false,
2023-10-11 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.04,184.67,70.73,18.14,eia.gov,false,
2023-10-11 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,148.43,196.81,68.5,13.41,eia.gov,false,
2023-10-11 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.66,210.12,66.57,9.12,eia.gov,false,
2023-10-11 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.49,235.01,63.45,5.38,eia.gov,false,
2023-10-11 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.18,240.14,62.7,4.22,eia.gov,false,
2023-10-11 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.83,247.82,61.58,3.28,eia.gov,false,
2023-10-11 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.36,251.65,61.19,3.81,eia.gov,false,
2023-10-12 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.68,248.93,61.34,2.56,eia.gov,false,
2023-10-12 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.44,244.37,61.74,1.23,eia.gov,false,
2023-10-12 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.71,238.41,62.15,0.31,eia.gov,false,
2023-10-12 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.92,224.52,63.73,0.18,eia.gov,false,
2023-10-12 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.71,223.67,63.62,0.07,eia.gov,false,
2023-10-12 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.95,210.32,65.97,0.08,eia.gov,false,
2023-10-12 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.23,189.72,69.5,0.1,eia.gov,false,
2023-10-12 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.99,178.14,71.63,0.16,eia.gov,false,
2023-10-12 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.04,188.05,69.89,0.18,eia.gov,false,
2023-10-12 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.85,221.44,63.91,0.11,eia.gov,false,
2023-10-12 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.58,234.57,62.38,0.62,eia.gov,false,
2023-10-12 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.1,241.44,61.81,1.26,eia.gov,false,
2023-10-12 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.48,241.73,61.84,2.11,eia.gov,false,
2023-10-12 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.56,239.62,62.26,3.2,eia.gov,false,
2023-10-12 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.5,223.99,64.49,6.63,eia.gov,false,
2023-10-12 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.11,201.17,67.7,11.81,eia.gov,false,
2023-10-12 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.86,195.04,68.76,13.81,eia.gov,false,
2023-10-12 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,136.51,182.73,71.01,17.6,eia.gov,false,
2023-10-12 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.46,180.61,71.43,20.51,eia.gov,false,
2023-10-12 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.73,181.0,71.34,20.59,eia.gov,false,
2023-10-12 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,139.02,185.95,70.44,18.21,eia.gov,false,
2023-10-12 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.75,210.93,66.84,10.44,eia.gov,false,
2023-10-12 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.92,243.3,62.25,4.3,eia.gov,false,
2023-10-12 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.16,246.89,61.82,4.41,eia.gov,false,
2023-10-13 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.97,245.84,61.75,3.25,eia.gov,false,
2023-10-13 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.97,244.97,61.7,1.64,eia.gov,false,
2023-10-13 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.63,236.44,62.93,0.48,eia.gov,false,
2023-10-13 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.22,210.05,67.36,0.39,eia.gov,false,
2023-10-13 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.83,188.85,70.33,0.32,eia.gov,false,
2023-10-13 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,137.09,181.08,70.78,0.22,eia.gov,false,
2023-10-13 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,126.69,168.17,73.12,0.23,eia.gov,false,
2023-10-13 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.82,159.68,74.59,0.18,eia.gov,false,
2023-10-13 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.95,174.77,71.88,0.23,eia.gov,false,
2023-10-13 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.88,185.34,70.17,0.26,eia.gov,false,
2023-10-13 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.76,198.16,68.91,1.61,eia.gov,false,
2023-10-13 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.41,197.34,69.31,3.1,eia.gov,false,
2023-10-13 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.4,163.56,74.54,12.25,eia.gov,false,
2023-10-13 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,94.93,132.7,79.62,25.02,eia.gov,false,
2023-10-13 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,91.78,129.55,80.28,30.23,eia.gov,false,
2023-10-13 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.72,127.22,80.75,31.97,eia.gov,false,
2023-10-13 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.97,127.5,80.77,32.7,eia.gov,false,
2023-10-13 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,93.89,132.08,80.14,32.58,eia.gov,false,
2023-10-13 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,100.78,140.04,78.87,30.69,eia.gov,false,
2023-10-13 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.32,153.44,76.53,26.38,eia.gov,false,
2023-10-13 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.42,180.19,71.41,19.64,eia.gov,false,
2023-10-13 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.44,204.82,67.4,9.77,eia.gov,false,
2023-10-13 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.63,225.56,63.91,3.84,eia.gov,false,
2023-10-13 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.16,229.9,63.07,3.31,eia.gov,false,
2023-10-14 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.7,228.08,63.38,2.44,eia.gov,false,
2023-10-14 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.41,217.43,65.43,1.35,eia.gov,false,
2023-10-14 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.44,210.91,66.79,0.51,eia.gov,false,
2023-10-14 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.82,196.58,69.29,0.5,eia.gov,false,
2023-10-14 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,134.46,176.4,72.22,0.39,eia.gov,false,
2023-10-14 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.02,177.95,71.58,0.3,eia.gov,false,
2023-10-14 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,133.25,176.17,71.75,0.28,eia.gov,false,
2023-10-14 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.34,170.13,72.79,0.26,eia.gov,false,
2023-10-14 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.87,174.74,71.9,0.23,eia.gov,false,
2023-10-14 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.3,173.96,72.05,0.21,eia.gov,false,
2023-10-14 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,139.56,183.81,70.51,0.21,eia.gov,false,
2023-10-14 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,143.41,188.13,70.04,0.99,eia.gov,false,
2023-10-14 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.61,187.1,70.4,3.09,eia.gov,false,
2023-10-14 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.85,184.85,71.13,6.81,eia.gov,false,
2023-10-14 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.5,191.76,70.73,9.08,eia.gov,false,
2023-10-14 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.27,181.63,71.98,10.64,eia.gov,false,
2023-10-14 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.4,186.3,71.23,9.07,eia.gov,false,
2023-10-14 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.74,186.2,71.45,8.61,eia.gov,false,
