Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.16,640.26,5.18,4.82,eia.gov,false,
2023-10-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.94,647.13,4.17,3.86,eia.gov,false,
2023-10-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.13,644.93,4.55,4.23,eia.gov,false,
2023-10-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.4,648.93,3.95,3.73,eia.gov,false,
2023-10-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.5,651.3,3.65,3.36,eia.gov,false,
2023-10-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.04,652.05,3.64,3.55,eia.gov,false,
2023-10-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.67,656.28,3.07,2.98,eia.gov,false,
2023-10-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.24,652.18,3.77,3.65,eia.gov,false,
2023-10-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.87,656.41,3.19,3.06,eia.gov,false,
2023-10-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.76,651.56,3.93,3.79,eia.gov,false,
2023-10-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.11,655.59,3.26,3.17,eia.gov,false,
2023-10-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.38,650.19,3.95,3.95,eia.gov,false,
2023-10-01 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.04,569.71,16.29,16.25,eia.gov,false,
2023-10-01 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.57,440.93,35.96,35.96,eia.gov,false,
2023-10-01 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.02,391.92,43.6,43.6,eia.gov,false,
2023-10-01 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,319.9,402.37,41.99,41.99,eia.gov,false,
2023-10-01 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.6,403.26,41.78,41.78,eia.gov,false,
2023-10-01 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.31,402.83,41.96,41.96,eia.gov,false,
2023-10-01 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.61,403.29,41.75,41.75,eia.gov,false,
2023-10-01 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.17,407.59,40.93,40.93,eia.gov,false,
2023-10-01 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,328.2,412.36,40.18,40.18,eia.gov,false,
2023-10-01 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,380.69,474.07,30.85,30.85,eia.gov,false,
2023-10-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.0,568.3,16.55,16.42,eia.gov,false,
2023-10-02 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.38,639.26,5.56,5.26,eia.gov,false,
2023-10-02 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.19,639.1,5.39,5.02,eia.gov,false,
2023-10-02 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.83,648.16,4.01,3.69,eia.gov,false,
2023-10-02 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.75,645.73,4.39,4.09,eia.gov,false,
2023-10-02 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.48,650.25,3.7,3.47,eia.gov,false,
2023-10-02 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.73,652.81,3.36,3.04,eia.gov,false,
2023-10-02 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.06,642.57,5.11,3.54,eia.gov,false,
2023-10-02 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.57,649.92,3.74,2.95,eia.gov,false,
2023-10-02 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.93,649.43,3.81,3.26,eia.gov,false,
2023-10-02 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.42,651.32,3.43,2.95,eia.gov,false,
2023-10-02 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.07,645.61,4.48,3.4,eia.gov,false,
2023-10-02 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.84,641.22,5.31,3.63,eia.gov,false,
2023-10-02 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.94,642.82,5.0,3.61,eia.gov,false,
2023-10-02 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.05,541.93,20.51,19.38,eia.gov,false,
2023-10-02 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,336.06,421.15,39.22,38.97,eia.gov,false,
2023-10-02 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.42,395.9,43.01,43.01,eia.gov,false,
2023-10-02 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.95,391.85,43.59,43.59,eia.gov,false,
2023-10-02 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.18,386.23,44.45,44.45,eia.gov,false,
2023-10-02 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.57,387.99,44.01,44.01,eia.gov,false,
2023-10-02 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.28,393.5,43.22,43.22,eia.gov,false,
2023-10-02 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.4,407.7,41.14,41.14,eia.gov,false,
2023-10-02 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,321.56,404.36,41.65,41.65,eia.gov,false,
2023-10-02 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.06,423.77,38.7,38.7,eia.gov,false,
2023-10-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.52,532.37,21.77,21.26,eia.gov,false,
2023-10-03 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.4,629.96,6.26,5.41,eia.gov,false,
2023-10-03 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.34,632.92,6.01,4.96,eia.gov,false,
2023-10-03 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,508.42,622.83,7.61,6.08,eia.gov,false,
2023-10-03 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.14,613.21,8.91,6.18,eia.gov,false,
2023-10-03 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.59,623.33,7.63,5.04,eia.gov,false,
2023-10-03 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.07,622.18,8.06,5.2,eia.gov,false,
2023-10-03 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.94,631.85,7.09,4.03,eia.gov,false,
2023-10-03 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.66,636.36,6.41,3.46,eia.gov,false,
2023-10-03 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.13,636.84,6.46,3.63,eia.gov,false,
2023-10-03 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.75,632.9,6.92,4.03,eia.gov,false,
2023-10-03 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.71,633.32,6.71,4.04,eia.gov,false,
2023-10-03 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.25,634.79,6.33,4.28,eia.gov,false,
2023-10-03 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.84,630.59,6.76,4.47,eia.gov,false,
2023-10-03 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.3,560.1,17.93,15.43,eia.gov,false,
2023-10-03 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,377.2,467.88,32.19,30.41,eia.gov,false,
2023-10-03 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,369.2,459.63,33.07,32.18,eia.gov,false,
2023-10-03 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,370.82,461.81,32.72,32.05,eia.gov,false,
2023-10-03 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,379.8,472.67,30.72,30.14,eia.gov,false,
2023-10-03 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,373.01,464.33,32.18,31.42,eia.gov,false,
2023-10-03 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.38,467.43,31.5,30.89,eia.gov,false,
2023-10-03 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.73,467.89,31.36,30.74,eia.gov,false,
2023-10-03 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.46,466.83,31.65,30.44,eia.gov,false,
2023-10-03 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,392.27,486.54,28.26,26.73,eia.gov,false,
2023-10-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.61,562.84,15.59,14.08,eia.gov,false,
2023-10-04 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,497.6,610.65,8.29,6.45,eia.gov,false,
2023-10-04 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.96,615.69,7.7,5.94,eia.gov,false,
2023-10-04 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,503.11,617.4,7.45,6.1,eia.gov,false,
2023-10-04 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.19,624.11,6.65,4.85,eia.gov,false,
2023-10-04 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.03,634.67,5.39,3.86,eia.gov,false,
2023-10-04 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.56,636.18,5.49,3.91,eia.gov,false,
2023-10-04 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.52,634.19,5.88,3.61,eia.gov,false,
2023-10-04 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.2,635.06,5.81,3.47,eia.gov,false,
2023-10-04 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.63,637.88,5.53,3.26,eia.gov,false,
2023-10-04 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.82,634.63,6.04,3.83,eia.gov,false,
2023-10-04 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.03,636.24,5.62,3.41,eia.gov,false,
2023-10-04 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.52,634.62,5.88,3.96,eia.gov,false,
2023-10-04 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.08,633.04,6.04,4.24,eia.gov,false,
2023-10-04 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.65,563.4,16.87,15.4,eia.gov,false,
2023-10-04 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,383.46,476.5,30.36,29.29,eia.gov,false,
2023-10-04 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,369.51,460.51,32.44,31.57,eia.gov,false,
2023-10-04 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,369.21,460.38,32.45,31.86,eia.gov,false,
2023-10-04 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,353.51,442.25,35.1,34.79,eia.gov,false,
2023-10-04 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.85,407.31,40.56,40.3,eia.gov,false,
2023-10-04 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.77,396.41,42.39,42.03,eia.gov,false,
2023-10-04 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.34,410.26,39.98,39.67,eia.gov,false,
2023-10-04 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,331.05,415.29,39.24,38.52,eia.gov,false,
2023-10-04 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,359.65,447.89,34.17,32.63,eia.gov,false,
2023-10-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.88,543.18,19.13,17.32,eia.gov,false,
2023-10-05 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.36,605.88,9.36,7.55,eia.gov,false,
2023-10-05 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.87,614.03,8.28,6.86,eia.gov,false,
2023-10-05 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,504.81,619.17,6.93,5.41,eia.gov,false,
2023-10-05 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.64,622.26,6.78,5.11,eia.gov,false,
2023-10-05 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.75,627.01,6.25,4.47,eia.gov,false,
2023-10-05 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.68,630.16,5.97,4.05,eia.gov,false,
2023-10-05 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.26,631.5,6.19,4.13,eia.gov,false,
2023-10-05 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.06,637.59,5.31,3.53,eia.gov,false,
2023-10-05 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.2,640.41,4.82,3.23,eia.gov,false,
2023-10-05 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.61,638.78,5.37,3.1,eia.gov,false,
2023-10-05 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.07,637.06,5.54,3.31,eia.gov,false,
2023-10-05 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.08,638.59,5.06,2.89,eia.gov,false,
2023-10-05 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.16,638.87,5.04,3.07,eia.gov,false,
2023-10-05 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.56,562.34,17.18,14.97,eia.gov,false,
2023-10-05 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.51,439.3,36.0,34.25,eia.gov,false,
2023-10-05 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.77,407.23,40.98,39.89,eia.gov,false,
2023-10-05 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.74,414.04,39.58,39.21,eia.gov,false,
2023-10-05 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.08,406.48,40.83,40.78,eia.gov,false,
2023-10-05 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.99,414.14,39.63,39.16,eia.gov,false,
2023-10-05 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.95,413.58,39.95,39.21,eia.gov,false,
2023-10-05 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,328.92,412.36,40.18,39.46,eia.gov,false,
2023-10-05 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.86,417.26,39.24,38.63,eia.gov,false,
2023-10-05 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,353.37,441.28,35.6,35.01,eia.gov,false,
2023-10-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.51,548.13,18.86,17.86,eia.gov,false,
2023-10-06 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.1,634.79,4.09,3.17,eia.gov,false,
2023-10-06 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.12,631.4,4.13,3.93,eia.gov,false,
2023-10-06 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.8,636.23,4.16,3.91,eia.gov,false,
2023-10-06 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.98,637.03,4.41,3.95,eia.gov,false,
2023-10-06 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.1,639.42,4.11,3.51,eia.gov,false,
2023-10-06 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.1,638.12,4.29,3.58,eia.gov,false,
2023-10-06 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.71,640.63,4.2,3.17,eia.gov,false,
2023-10-06 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.92,635.22,5.08,3.36,eia.gov,false,
2023-10-06 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.19,640.57,4.42,2.96,eia.gov,false,
2023-10-06 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.49,641.76,4.26,3.4,eia.gov,false,
2023-10-06 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.63,635.83,5.41,3.61,eia.gov,false,
2023-10-06 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.04,637.45,5.16,3.32,eia.gov,false,
2023-10-06 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.7,634.94,5.38,3.73,eia.gov,false,
2023-10-06 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.92,548.18,19.04,17.58,eia.gov,false,
2023-10-06 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.04,430.19,37.59,36.92,eia.gov,false,
2023-10-06 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.41,405.49,40.84,40.49,eia.gov,false,
2023-10-06 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.91,403.45,41.02,40.3,eia.gov,false,
2023-10-06 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.23,404.91,40.84,40.09,eia.gov,false,
2023-10-06 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.21,405.9,40.81,40.08,eia.gov,false,
2023-10-06 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.59,406.18,40.87,40.14,eia.gov,false,
2023-10-06 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.04,399.12,42.23,41.33,eia.gov,false,
2023-10-06 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.98,402.75,41.67,40.93,eia.gov,false,
2023-10-06 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,346.53,432.79,37.0,36.3,eia.gov,false,
2023-10-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.81,555.07,17.32,16.67,eia.gov,false,
2023-10-07 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.51,632.38,4.75,3.81,eia.gov,false,
2023-10-07 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.3,632.96,4.85,3.81,eia.gov,false,
2023-10-07 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.42,637.18,4.62,3.39,eia.gov,false,
2023-10-07 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.73,641.82,4.2,2.84,eia.gov,false,
2023-10-07 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.1,641.03,4.27,2.92,eia.gov,false,
2023-10-07 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.15,645.39,3.88,2.52,eia.gov,false,
2023-10-07 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.52,645.83,4.76,3.24,eia.gov,false,
2023-10-07 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.99,646.75,4.68,3.33,eia.gov,false,
2023-10-07 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.52,648.57,4.31,3.47,eia.gov,false,
2023-10-07 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.93,648.99,4.76,4.04,eia.gov,false,
2023-10-07 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.59,652.97,4.32,3.5,eia.gov,false,
2023-10-07 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.27,650.13,4.62,3.69,eia.gov,false,
2023-10-07 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.73,651.89,4.41,3.6,eia.gov,false,
2023-10-07 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.49,551.92,19.89,19.26,eia.gov,false,
2023-10-07 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.3,424.17,39.43,39.15,eia.gov,false,
2023-10-07 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.29,383.55,45.46,45.46,eia.gov,false,
2023-10-07 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,300.74,379.53,45.88,45.88,eia.gov,false,
2023-10-07 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.45,386.24,44.73,44.66,eia.gov,false,
2023-10-07 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.77,393.55,43.51,43.33,eia.gov,false,
2023-10-07 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.01,391.35,43.86,43.64,eia.gov,false,
2023-10-07 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.73,388.51,44.47,44.27,eia.gov,false,
2023-10-07 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,325.78,408.54,41.14,40.87,eia.gov,false,
2023-10-07 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,347.58,433.62,37.61,37.24,eia.gov,false,
2023-10-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,468.12,574.28,16.11,15.38,eia.gov,false,
2023-10-08 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.66,641.25,5.72,4.74,eia.gov,false,
2023-10-08 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.34,639.57,6.63,5.46,eia.gov,false,
2023-10-08 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.78,645.09,5.59,4.45,eia.gov,false,
2023-10-08 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.1,650.24,4.69,3.44,eia.gov,false,
2023-10-08 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.96,649.74,4.76,3.44,eia.gov,false,
2023-10-08 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.68,649.38,4.78,3.46,eia.gov,false,
2023-10-08 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.83,651.02,5.18,3.8,eia.gov,false,
2023-10-08 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.75,652.15,4.59,3.79,eia.gov,false,
2023-10-08 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.09,652.55,4.07,3.47,eia.gov,false,
2023-10-08 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.37,655.07,3.81,3.17,eia.gov,false,
2023-10-08 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.14,655.81,3.9,3.24,eia.gov,false,
2023-10-08 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.27,656.02,3.93,3.29,eia.gov,false,
2023-10-08 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.26,657.67,3.43,2.93,eia.gov,false,
2023-10-08 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.18,567.26,17.59,17.27,eia.gov,false,
2023-10-08 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,373.45,464.7,33.04,32.91,eia.gov,false,
2023-10-08 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.28,410.67,41.26,41.26,eia.gov,false,
2023-10-08 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.71,392.35,44.04,44.04,eia.gov,false,
2023-10-08 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.79,387.68,44.83,44.83,eia.gov,false,
2023-10-08 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.43,393.27,43.82,43.82,eia.gov,false,
2023-10-08 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.93,394.21,43.73,43.37,eia.gov,false,
2023-10-08 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.9,393.66,43.79,43.21,eia.gov,false,
2023-10-08 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.59,401.5,42.65,42.11,eia.gov,false,
2023-10-08 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,358.58,446.69,35.23,34.78,eia.gov,false,
2023-10-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.2,572.23,15.32,14.74,eia.gov,false,
2023-10-09 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.01,646.66,3.84,3.06,eia.gov,false,
2023-10-09 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.59,648.5,3.5,2.69,eia.gov,false,
2023-10-09 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.92,645.02,4.16,3.31,eia.gov,false,
2023-10-09 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.61,648.54,4.69,3.54,eia.gov,false,
2023-10-09 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.01,646.98,5.43,4.13,eia.gov,false,
2023-10-09 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.75,647.2,4.99,4.03,eia.gov,false,
2023-10-09 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.95,651.48,4.05,3.51,eia.gov,false,
2023-10-09 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.72,652.44,3.85,3.29,eia.gov,false,
2023-10-09 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.27,652.17,3.86,3.3,eia.gov,false,
2023-10-09 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.97,654.28,3.75,3.27,eia.gov,false,
2023-10-09 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.21,652.35,3.98,3.55,eia.gov,false,
2023-10-09 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.28,652.99,3.89,3.25,eia.gov,false,
2023-10-09 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.64,644.13,5.34,4.3,eia.gov,false,
2023-10-09 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.18,563.23,17.39,17.06,eia.gov,false,
2023-10-09 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,351.69,439.83,36.21,36.21,eia.gov,false,
2023-10-09 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.76,406.98,41.2,41.2,eia.gov,false,
2023-10-09 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.67,401.07,41.99,41.99,eia.gov,false,
