Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-20 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.93,528.03,7.15,1.64,eia.gov,false,
2023-11-20 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.11,485.88,16.8,4.7,eia.gov,false,
2023-11-20 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.4,487.42,16.59,4.18,eia.gov,false,
2023-11-20 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.84,479.12,18.67,3.86,eia.gov,false,
2023-11-20 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.37,510.27,11.08,1.77,eia.gov,false,
2023-11-20 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.74,524.43,7.8,1.43,eia.gov,false,
2023-11-20 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.85,520.79,8.62,1.6,eia.gov,false,
2023-11-20 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.28,522.43,8.32,1.61,eia.gov,false,
2023-11-20 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.98,530.55,6.57,1.32,eia.gov,false,
2023-11-20 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.18,541.78,4.11,1.24,eia.gov,false,
2023-11-20 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.94,539.95,4.74,1.0,eia.gov,false,
2023-11-20 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.14,539.99,4.91,1.13,eia.gov,false,
2023-11-20 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.35,524.11,8.62,2.03,eia.gov,false,
2023-11-20 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.41,512.02,11.28,2.91,eia.gov,false,
2023-11-21 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.87,515.13,10.49,2.74,eia.gov,false,
2023-11-21 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.6,525.82,8.06,2.09,eia.gov,false,
2023-11-21 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.15,538.92,5.02,1.32,eia.gov,false,
2023-11-21 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.39,554.19,1.33,0.93,eia.gov,false,
2023-11-21 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.95,556.12,0.92,0.92,eia.gov,false,
2023-11-21 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.24,556.48,0.92,0.92,eia.gov,false,
2023-11-21 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.42,555.47,0.92,0.92,eia.gov,false,
2023-11-21 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.68,556.95,0.74,0.74,eia.gov,false,
2023-11-21 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.31,555.32,0.92,0.92,eia.gov,false,
2023-11-21 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.68,554.61,1.1,1.1,eia.gov,false,
2023-11-21 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.27,556.44,0.74,0.74,eia.gov,false,
2023-11-21 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.89,529.94,6.86,1.33,eia.gov,false,
2023-11-21 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.48,513.05,11.11,2.03,eia.gov,false,
2023-11-21 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.52,509.8,11.6,2.53,eia.gov,false,
2023-11-21 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.58,506.44,12.07,2.85,eia.gov,false,
2023-11-21 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.82,512.71,10.84,2.61,eia.gov,false,
2023-11-21 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.74,526.02,7.89,1.84,eia.gov,false,
2023-11-21 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.86,533.71,6.25,1.46,eia.gov,false,
2023-11-21 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.93,536.48,5.59,1.65,eia.gov,false,
2023-11-21 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.32,539.28,4.88,1.37,eia.gov,false,
2023-11-21 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.82,538.61,5.09,1.39,eia.gov,false,
2023-11-21 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.94,526.19,8.0,1.98,eia.gov,false,
2023-11-21 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.6,519.7,9.46,2.48,eia.gov,false,
2023-11-21 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.04,517.86,9.79,2.65,eia.gov,false,
2023-11-22 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.51,520.84,9.22,2.31,eia.gov,false,
2023-11-22 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.86,538.64,5.0,1.2,eia.gov,false,
2023-11-22 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.75,553.44,1.55,0.98,eia.gov,false,
2023-11-22 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.16,555.21,1.11,1.11,eia.gov,false,
2023-11-22 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.01,556.2,0.93,0.93,eia.gov,false,
2023-11-22 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.89,556.05,0.93,0.93,eia.gov,false,
2023-11-22 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.69,555.81,0.93,0.93,eia.gov,false,
2023-11-22 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.6,555.69,0.93,0.93,eia.gov,false,
2023-11-22 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.66,556.94,0.74,0.74,eia.gov,false,
2023-11-22 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.91,556.07,0.93,0.93,eia.gov,false,
2023-11-22 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.69,555.81,0.93,0.93,eia.gov,false,
2023-11-22 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.35,552.96,1.58,0.93,eia.gov,false,
2023-11-22 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.56,527.07,7.66,1.13,eia.gov,false,
2023-11-22 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.82,524.61,8.39,1.05,eia.gov,false,
2023-11-22 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.66,518.06,10.1,1.22,eia.gov,false,
2023-11-22 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.57,519.27,9.66,1.34,eia.gov,false,
2023-11-22 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.62,523.28,8.61,1.26,eia.gov,false,
2023-11-22 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.41,522.01,8.67,1.3,eia.gov,false,
2023-11-22 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.48,523.52,8.17,1.18,eia.gov,false,
2023-11-22 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.06,524.23,7.73,1.05,eia.gov,false,
2023-11-22 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.83,525.2,7.54,1.01,eia.gov,false,
2023-11-22 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.19,511.75,10.79,0.91,eia.gov,false,
2023-11-22 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.02,506.23,12.31,1.18,eia.gov,false,
2023-11-22 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.61,495.93,14.65,1.96,eia.gov,false,
2023-11-23 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.49,493.73,14.87,2.0,eia.gov,false,
2023-11-23 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.17,503.5,12.35,1.63,eia.gov,false,
2023-11-23 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.15,513.47,9.96,1.23,eia.gov,false,
2023-11-23 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.17,524.62,7.48,0.96,eia.gov,false,
2023-11-23 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.33,540.79,3.99,0.87,eia.gov,false,
2023-11-23 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.19,551.54,1.61,0.91,eia.gov,false,
2023-11-23 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.35,555.37,0.91,0.91,eia.gov,false,
2023-11-23 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.7,556.92,0.55,0.55,eia.gov,false,
2023-11-23 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.14,555.11,0.91,0.91,eia.gov,false,
2023-11-23 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.45,551.86,1.63,1.04,eia.gov,false,
2023-11-23 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.4,546.97,2.79,1.24,eia.gov,false,
2023-11-23 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.0,543.96,3.42,1.13,eia.gov,false,
2023-11-23 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.13,529.15,6.99,1.26,eia.gov,false,
2023-11-23 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.07,486.56,16.98,2.39,eia.gov,false,
2023-11-23 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.31,516.64,9.08,1.89,eia.gov,false,
2023-11-23 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.22,522.88,7.61,1.77,eia.gov,false,
2023-11-23 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.39,522.11,7.66,1.96,eia.gov,false,
2023-11-23 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.59,520.06,8.28,1.95,eia.gov,false,
2023-11-23 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.15,517.2,9.07,2.07,eia.gov,false,
2023-11-23 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.87,545.35,3.21,1.25,eia.gov,false,
2023-11-23 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.85,556.01,0.94,0.94,eia.gov,false,
2023-11-23 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.11,556.32,0.93,0.93,eia.gov,false,
2023-11-23 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.22,556.46,0.93,0.93,eia.gov,false,
2023-11-23 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.2,551.63,1.77,0.93,eia.gov,false,
2023-11-24 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.18,552.78,1.52,0.92,eia.gov,false,
2023-11-24 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.35,544.58,3.14,0.92,eia.gov,false,
2023-11-24 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.97,554.96,1.08,1.08,eia.gov,false,
2023-11-24 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.28,555.28,0.9,0.9,eia.gov,false,
2023-11-24 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.3,555.31,0.9,0.9,eia.gov,false,
2023-11-24 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.48,554.29,0.9,0.9,eia.gov,false,
2023-11-24 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.4,555.36,0.72,0.72,eia.gov,false,
2023-11-24 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.52,555.51,0.72,0.72,eia.gov,false,
2023-11-24 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.76,554.64,0.91,0.91,eia.gov,false,
2023-11-24 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.3,555.31,0.9,0.9,eia.gov,false,
2023-11-24 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.55,548.39,2.31,0.89,eia.gov,false,
2023-11-24 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.78,518.37,8.68,0.9,eia.gov,false,
2023-11-24 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.66,501.09,12.47,1.28,eia.gov,false,
2023-11-24 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.03,490.92,14.49,1.71,eia.gov,false,
2023-11-24 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.43,485.71,15.34,2.19,eia.gov,false,
2023-11-24 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.49,490.8,14.17,1.95,eia.gov,false,
2023-11-24 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.24,488.32,14.62,1.82,eia.gov,false,
2023-11-24 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.87,490.32,14.27,1.81,eia.gov,false,
2023-11-24 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.57,497.12,12.95,1.94,eia.gov,false,
2023-11-24 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.19,488.35,14.85,2.09,eia.gov,false,
2023-11-24 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.38,507.61,10.73,1.47,eia.gov,false,
2023-11-24 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.1,517.9,8.76,1.16,eia.gov,false,
2023-11-24 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.37,522.68,7.95,0.86,eia.gov,false,
2023-11-24 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.96,517.25,9.17,0.99,eia.gov,false,
2023-11-25 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.53,513.02,10.13,0.9,eia.gov,false,
2023-11-25 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.63,519.22,8.8,0.87,eia.gov,false,
2023-11-25 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.61,528.92,6.63,0.86,eia.gov,false,
2023-11-25 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.89,530.54,6.22,0.69,eia.gov,false,
2023-11-25 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.9,536.76,4.79,0.87,eia.gov,false,
2023-11-25 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.52,540.02,4.03,0.87,eia.gov,false,
2023-11-25 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.54,544.86,3.03,0.87,eia.gov,false,
2023-11-25 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.11,549.11,2.11,0.89,eia.gov,false,
2023-11-25 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.65,543.81,3.26,0.87,eia.gov,false,
2023-11-25 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.77,542.74,3.38,0.87,eia.gov,false,
2023-11-25 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.6,537.69,4.51,0.85,eia.gov,false,
2023-11-25 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.41,515.53,9.25,1.06,eia.gov,false,
2023-11-25 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.54,499.78,12.75,1.64,eia.gov,false,
2023-11-25 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.17,487.55,15.11,2.22,eia.gov,false,
2023-11-25 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.66,484.82,15.46,2.46,eia.gov,false,
2023-11-25 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.03,485.73,14.94,2.47,eia.gov,false,
2023-11-25 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.38,466.15,19.14,3.15,eia.gov,false,
2023-11-25 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.97,498.88,12.26,2.3,eia.gov,false,
2023-11-25 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.99,508.47,10.5,2.03,eia.gov,false,
2023-11-25 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.47,526.84,6.65,1.44,eia.gov,false,
2023-11-25 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.82,535.57,4.9,1.07,eia.gov,false,
2023-11-25 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.09,529.63,6.39,0.96,eia.gov,false,
2023-11-25 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.16,517.14,9.44,1.47,eia.gov,false,
2023-11-25 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.11,509.39,11.39,1.88,eia.gov,false,
2023-11-26 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.22,513.13,10.57,1.75,eia.gov,false,
2023-11-26 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.57,515.95,10.04,1.62,eia.gov,false,
2023-11-26 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.16,524.05,8.09,1.27,eia.gov,false,
2023-11-26 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.68,534.61,5.71,0.89,eia.gov,false,
2023-11-26 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.72,535.97,5.31,0.85,eia.gov,false,
2023-11-26 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.45,534.47,5.53,0.85,eia.gov,false,
2023-11-26 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.03,532.74,5.89,0.85,eia.gov,false,
2023-11-26 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.79,531.12,6.27,0.68,eia.gov,false,
2023-11-26 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.4,526.96,7.2,0.84,eia.gov,false,
2023-11-26 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.8,519.94,8.95,1.15,eia.gov,false,
2023-11-26 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.68,513.65,10.26,1.41,eia.gov,false,
2023-11-26 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.37,497.51,13.85,2.53,eia.gov,false,
2023-11-26 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.34,486.76,16.04,3.63,eia.gov,false,
2023-11-26 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.8,485.0,16.49,3.77,eia.gov,false,
2023-11-26 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.07,492.99,14.41,3.17,eia.gov,false,
2023-11-26 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.88,504.98,11.69,2.24,eia.gov,false,
2023-11-26 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.03,525.71,7.45,1.36,eia.gov,false,
2023-11-26 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.94,533.02,5.75,1.22,eia.gov,false,
2023-11-26 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.55,539.83,4.39,1.15,eia.gov,false,
2023-11-26 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.59,538.73,4.67,1.44,eia.gov,false,
2023-11-26 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.32,539.45,4.71,1.21,eia.gov,false,
2023-11-26 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.11,531.78,6.39,1.62,eia.gov,false,
2023-11-26 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.58,518.96,9.31,2.55,eia.gov,false,
2023-11-26 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.12,518.36,9.6,2.52,eia.gov,false,
2023-11-27 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.57,521.29,8.87,2.29,eia.gov,false,
2023-11-27 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.01,527.93,7.36,2.03,eia.gov,false,
2023-11-27 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.05,539.15,4.98,1.67,eia.gov,false,
2023-11-27 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.2,544.2,3.7,1.41,eia.gov,false,
2023-11-27 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.99,547.66,2.71,1.39,eia.gov,false,
2023-11-27 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.48,555.54,0.99,0.92,eia.gov,false,
2023-11-27 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.47,555.52,0.91,0.91,eia.gov,false,
2023-11-27 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.37,555.4,0.91,0.91,eia.gov,false,
2023-11-27 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.3,554.1,1.24,0.97,eia.gov,false,
2023-11-27 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.54,549.53,2.22,1.14,eia.gov,false,
2023-11-27 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.59,537.27,4.96,1.08,eia.gov,false,
2023-11-27 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.99,503.41,12.52,2.97,eia.gov,false,
2023-11-27 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.44,488.11,16.06,4.09,eia.gov,false,
2023-11-27 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.58,464.94,21.35,5.66,eia.gov,false,
2023-11-27 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.38,474.18,19.33,3.72,eia.gov,false,
2023-11-27 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.0,490.18,15.36,2.7,eia.gov,false,
2023-11-27 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.76,496.5,13.51,2.46,eia.gov,false,
2023-11-27 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.48,500.14,12.48,2.28,eia.gov,false,
2023-11-27 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.19,501.05,12.27,2.39,eia.gov,false,
2023-11-27 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.01,499.6,12.51,2.28,eia.gov,false,
2023-11-27 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.82,509.89,10.73,1.74,eia.gov,false,
2023-11-27 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.67,516.43,9.31,0.92,eia.gov,false,
2023-11-27 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.5,529.39,3.73,0.73,eia.gov,false,
2023-11-27 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.88,515.12,7.19,1.34,eia.gov,false,
2023-11-28 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.06,514.24,7.3,1.59,eia.gov,false,
2023-11-28 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.82,520.07,5.45,1.33,eia.gov,false,
2023-11-28 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.24,518.17,6.8,1.41,eia.gov,false,
2023-11-28 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.71,501.45,13.61,1.9,eia.gov,false,
2023-11-28 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.33,510.59,11.62,1.12,eia.gov,false,
2023-11-28 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.77,514.91,10.59,1.27,eia.gov,false,
2023-11-28 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.09,517.74,10.03,1.31,eia.gov,false,
2023-11-28 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.22,517.9,9.96,1.12,eia.gov,false,
2023-11-28 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.12,517.78,10.2,1.37,eia.gov,false,
2023-11-28 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.24,527.9,5.02,1.13,eia.gov,false,
2023-11-28 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.54,520.0,5.86,2.16,eia.gov,false,
2023-11-28 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.98,481.27,12.77,9.8,eia.gov,false,
2023-11-28 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.86,489.41,9.48,8.7,eia.gov,false,
2023-11-28 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.72,482.81,12.15,8.36,eia.gov,false,
2023-11-28 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.57,502.31,11.13,2.16,eia.gov,false,
2023-11-28 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.12,480.39,19.31,2.84,eia.gov,false,
2023-11-28 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.24,484.81,17.46,2.9,eia.gov,false,
2023-11-28 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.88,490.48,16.2,2.69,eia.gov,false,
2023-11-28 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.32,491.16,16.12,2.95,eia.gov,false,
2023-11-28 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.65,502.62,13.65,2.44,eia.gov,false,
2023-11-28 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.1,516.31,10.5,1.66,eia.gov,false,
2023-11-28 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.24,514.94,11.27,1.47,eia.gov,false,
2023-11-28 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.42,508.14,12.07,2.12,eia.gov,false,
2023-11-28 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.43,529.33,1.34,0.72,eia.gov,false,
2023-11-29 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.23,527.82,1.26,0.69,eia.gov,false,
2023-11-29 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.67,528.35,1.41,0.64,eia.gov,false,
2023-11-29 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.21,525.33,3.77,1.13,eia.gov,false,
2023-11-29 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.48,530.75,3.62,1.18,eia.gov,false,
2023-11-29 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.34,529.35,4.26,1.27,eia.gov,false,
2023-11-29 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.69,528.46,4.73,1.35,eia.gov,false,
2023-11-29 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.32,524.35,5.71,1.65,eia.gov,false,
2023-11-29 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.8,523.56,6.25,1.52,eia.gov,false,
2023-11-29 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.86,519.95,7.24,1.82,eia.gov,false,
2023-11-29 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.06,516.56,7.46,1.9,eia.gov,false,
2023-11-29 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.07,495.91,8.68,5.65,eia.gov,false,
2023-11-29 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.06,492.85,9.98,7.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-29 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.4,490.22,11.28,8.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
