Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-30 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.69,608.61,32.21,15.52,eia.gov,false,
2023-10-30 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,530.67,606.81,31.71,15.07,eia.gov,false,
2023-10-30 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.94,635.09,27.75,11.59,eia.gov,false,
2023-10-30 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.7,648.26,25.91,9.39,eia.gov,false,
2023-10-30 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.57,667.4,24.45,8.21,eia.gov,false,
2023-10-31 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.27,693.08,21.57,4.43,eia.gov,false,
2023-10-31 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.06,707.28,20.12,1.96,eia.gov,false,
2023-10-31 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.71,688.88,20.67,1.32,eia.gov,false,
2023-10-31 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.6,650.77,22.79,1.22,eia.gov,false,
2023-10-31 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.76,622.03,24.5,1.2,eia.gov,false,
2023-10-31 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.44,606.14,25.64,1.18,eia.gov,false,
2023-10-31 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.73,596.47,26.71,1.18,eia.gov,false,
2023-10-31 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.83,577.65,28.07,1.01,eia.gov,false,
2023-10-31 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.15,579.42,27.68,0.96,eia.gov,false,
2023-10-31 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.37,592.23,27.44,1.71,eia.gov,false,
2023-10-31 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.59,647.49,23.12,1.31,eia.gov,false,
2023-10-31 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.11,679.46,20.83,1.74,eia.gov,false,
2023-10-31 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.77,674.65,22.08,2.92,eia.gov,false,
2023-10-31 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.21,656.81,24.65,5.86,eia.gov,false,
2023-10-31 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.12,636.66,27.27,8.49,eia.gov,false,
2023-10-31 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.78,619.62,28.58,10.15,eia.gov,false,
2023-10-31 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.0,631.13,27.96,9.77,eia.gov,false,
2023-10-31 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.89,630.98,27.09,8.54,eia.gov,false,
2023-10-31 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.33,637.12,26.23,7.54,eia.gov,false,
2023-10-31 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.55,635.41,25.98,7.14,eia.gov,false,
2023-10-31 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.85,652.97,24.1,5.53,eia.gov,false,
2023-10-31 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.41,680.34,21.85,3.69,eia.gov,false,
2023-10-31 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.76,685.29,21.23,3.23,eia.gov,false,
2023-10-31 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.32,690.14,20.83,3.04,eia.gov,false,
2023-11-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.99,677.56,22.29,4.07,eia.gov,false,
2023-11-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.04,688.44,21.16,2.51,eia.gov,false,
2023-11-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.03,693.29,21.91,2.09,eia.gov,false,
2023-11-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.14,681.36,22.23,0.32,eia.gov,false,
2023-11-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.2,670.09,22.83,0.19,eia.gov,false,
2023-11-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,750.73,837.35,16.07,0.0,eia.gov,false,
2023-11-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,758.0,844.54,15.88,0.0,eia.gov,false,
2023-11-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,755.36,842.07,15.83,0.0,eia.gov,false,
2023-11-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,758.65,845.49,15.62,0.0,eia.gov,false,
2023-11-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,779.7,866.93,14.57,0.0,eia.gov,false,
2023-11-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,796.31,884.05,13.59,0.0,eia.gov,false,
2023-11-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,810.13,897.99,12.99,0.08,eia.gov,false,
2023-11-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,799.64,885.98,14.65,2.03,eia.gov,false,
2023-11-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,746.77,829.58,19.69,7.09,eia.gov,false,
2023-11-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,736.26,817.29,21.74,9.11,eia.gov,false,
2023-11-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,736.43,816.84,22.25,9.45,eia.gov,false,
2023-11-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,719.02,798.78,23.41,9.88,eia.gov,false,
2023-11-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,708.62,787.98,24.11,10.05,eia.gov,false,
2023-11-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.38,770.89,25.44,11.15,eia.gov,false,
2023-11-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.85,755.44,26.81,12.75,eia.gov,false,
2023-11-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.81,779.14,24.51,10.85,eia.gov,false,
2023-11-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,756.08,840.08,18.4,5.4,eia.gov,false,
2023-11-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,792.11,877.76,15.6,2.83,eia.gov,false,
2023-11-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,805.6,891.76,14.71,2.54,eia.gov,false,
2023-11-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,806.15,892.74,14.36,2.45,eia.gov,false,
2023-11-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,806.86,893.5,14.29,2.41,eia.gov,false,
2023-11-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,807.98,894.25,14.56,2.55,eia.gov,false,
2023-11-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,809.77,896.46,14.13,2.08,eia.gov,false,
2023-11-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,809.43,896.12,14.13,2.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,812.22,898.89,14.02,1.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,811.6,898.2,14.09,1.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,812.06,898.56,14.15,1.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,811.09,897.63,14.15,1.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,811.96,898.77,13.9,1.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,811.98,898.81,13.92,1.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,814.62,901.79,13.56,2.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,807.86,894.49,14.31,3.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,781.81,866.7,16.83,5.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,765.99,849.74,18.42,6.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,766.07,849.46,18.72,7.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,762.86,845.62,19.37,7.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,759.97,842.73,19.46,7.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,753.99,836.67,19.74,7.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,753.43,836.17,19.7,7.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,766.15,849.71,18.49,5.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,799.05,884.95,15.19,2.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,815.61,902.22,13.97,2.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,816.64,903.07,14.12,2.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,806.93,893.07,14.71,2.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,805.64,891.78,14.75,2.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,806.87,893.09,14.63,2.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,810.41,896.98,14.16,1.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.2,757.24,16.42,0.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.41,746.43,18.81,0.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.67,743.56,18.96,0.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.6,741.35,19.12,0.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.69,736.1,19.52,0.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,634.82,717.62,22.08,4.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.03,695.51,23.91,6.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.25,685.5,24.77,9.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.73,698.48,24.18,9.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.52,697.69,25.81,10.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.43,702.68,25.86,9.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.53,689.9,26.98,9.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.8,685.66,27.53,10.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.22,676.11,28.82,10.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.69,664.05,29.73,10.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.11,665.87,29.32,10.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.7,682.43,26.93,7.95,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.33,726.73,21.12,2.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.39,756.05,18.17,1.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.88,760.37,18.23,1.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.23,714.83,20.51,1.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.45,714.07,20.52,1.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.27,721.12,20.06,1.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.94,725.83,19.71,0.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.77,792.55,12.2,0.0,eia.gov,false,
2023-11-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.43,762.73,14.42,0.07,eia.gov,false,
2023-11-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.2,752.09,15.11,0.08,eia.gov,false,
2023-11-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.51,754.42,14.98,0.05,eia.gov,false,
2023-11-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.62,757.37,15.0,0.05,eia.gov,false,
2023-11-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.92,770.8,14.47,0.44,eia.gov,false,
2023-11-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.75,791.43,13.11,0.47,eia.gov,false,
2023-11-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.82,784.69,13.98,1.37,eia.gov,false,
2023-11-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.86,764.25,16.08,4.14,eia.gov,false,
2023-11-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.23,698.75,22.77,10.19,eia.gov,false,
2023-11-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.1,619.85,29.73,15.15,eia.gov,false,
2023-11-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.61,618.23,30.73,15.74,eia.gov,false,
2023-11-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.97,617.23,31.11,15.62,eia.gov,false,
2023-11-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.01,606.53,32.07,16.01,eia.gov,false,
2023-11-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.0,606.42,32.14,15.9,eia.gov,false,
2023-11-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.54,593.16,32.28,15.18,eia.gov,false,
2023-11-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.8,617.3,28.95,11.78,eia.gov,false,
2023-11-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.57,706.69,19.12,4.0,eia.gov,false,
2023-11-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.43,742.28,14.73,1.48,eia.gov,false,
2023-11-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,643.81,734.5,16.04,2.91,eia.gov,false,
2023-11-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.95,706.86,17.74,2.65,eia.gov,false,
2023-11-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.1,702.42,18.44,2.53,eia.gov,false,
2023-11-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.51,702.1,18.17,1.71,eia.gov,false,
2023-11-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.21,708.83,17.82,0.02,eia.gov,false,
2023-11-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.85,697.47,18.92,0.07,eia.gov,false,
2023-11-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.7,704.64,18.31,0.09,eia.gov,false,
2023-11-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.65,694.87,19.25,0.04,eia.gov,false,
2023-11-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.89,685.71,19.88,0.08,eia.gov,false,
2023-11-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.97,695.58,19.74,0.01,eia.gov,false,
2023-11-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.53,721.08,18.97,0.04,eia.gov,false,
2023-11-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.14,705.47,19.73,2.13,eia.gov,false,
2023-11-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.82,685.27,21.16,3.83,eia.gov,false,
2023-11-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.17,647.17,24.76,8.4,eia.gov,false,
2023-11-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.44,619.23,28.85,12.89,eia.gov,false,
2023-11-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.94,567.5,34.29,16.59,eia.gov,false,
2023-11-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.55,543.68,36.21,16.95,eia.gov,false,
2023-11-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.12,531.79,37.9,17.81,eia.gov,false,
2023-11-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.29,531.75,38.04,17.53,eia.gov,false,
2023-11-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.28,522.48,38.55,17.74,eia.gov,false,
2023-11-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.71,553.11,35.52,14.91,eia.gov,false,
2023-11-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.1,598.87,29.84,9.34,eia.gov,false,
2023-11-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.88,686.19,21.1,2.75,eia.gov,false,
2023-11-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.11,718.46,17.5,1.8,eia.gov,false,
2023-11-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.25,703.83,18.69,3.14,eia.gov,false,
2023-11-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.0,712.3,18.68,3.72,eia.gov,false,
2023-11-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.47,710.39,17.93,3.06,eia.gov,false,
2023-11-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.22,726.02,16.61,0.72,eia.gov,false,
2023-11-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.26,708.5,17.6,0.49,eia.gov,false,
2023-11-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.13,705.31,17.68,0.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.43,696.49,18.02,0.25,eia.gov,false,
